ImageId,Labels,ImageId
9352,7,9351
9353,0,9352
9354,4,9353
9355,7,9354
9356,3,9355
9357,5,9356
9358,8,9357
9359,7,9358
9360,4,9359
9361,0,9360
9362,7,9361
9363,4,9362
9364,2,9363
9365,4,9364
9366,2,9365
9367,9,9366
9368,2,9367
9369,6,9368
9370,0,9369
9371,4,9370
9372,4,9371
9373,1,9372
9374,8,9373
9375,0,9374
9376,9,9375
9377,9,9376
9378,6,9377
9379,1,9378
9380,6,9379
9381,6,9380
9382,7,9381
9383,7,9382
9384,1,9383
9385,3,9384
9386,8,9385
9387,0,9386
9388,9,9387
9389,4,9388
9390,4,9389
9391,9,9390
9392,0,9391
9393,0,9392
9394,7,9393
9395,1,9394
9396,1,9395
9397,0,9396
9398,2,9397
9399,5,9398
9400,2,9399
9401,0,9400
9402,9,9401
9403,2,9402
9404,3,9403
9405,6,9404
9406,2,9405
9407,0,9406
9408,5,9407
9409,7,9408
9410,2,9409
9411,9,9410
9412,4,9411
9413,1,9412
9414,5,9413
9415,1,9414
9416,4,9415
9417,1,9416
9418,6,9417
9419,4,9418
9420,2,9419
9421,1,9420
9422,5,9421
9423,9,9422
9424,6,9423
9425,0,9424
9426,4,9425
9427,4,9426
9428,1,9427
9429,3,9428
9430,3,9429
9431,3,9430
9432,0,9431
9433,4,9432
9434,1,9433
9435,5,9434
9436,6,9435
9437,1,9436
9438,2,9437
9439,0,9438
9440,7,9439
9441,8,9440
9442,6,9441
9443,4,9442
9444,8,9443
9445,2,9444
9446,8,9445
9447,4,9446
9448,4,9447
9449,8,9448
9450,2,9449
9451,1,9450
9452,1,9451
9453,9,9452
9454,5,9453
9455,1,9454
9456,4,9455
9457,0,9456
9458,2,9457
9459,7,9458
9460,1,9459
9461,4,9460
9462,0,9461
9463,9,9462
9464,4,9463
9465,4,9464
9466,4,9465
9467,5,9466
9468,1,9467
9469,7,9468
9470,4,9469
9471,6,9470
9472,4,9471
9473,5,9472
9474,8,9473
9475,7,9474
9476,1,9475
9477,4,9476
9478,7,9477
9479,9,9478
9480,7,9479
9481,8,9480
9482,0,9481
9483,8,9482
9484,6,9483
9485,9,9484
9486,8,9485
9487,3,9486
9488,1,9487
9489,2,9488
9490,8,9489
9491,1,9490
9492,1,9491
9493,9,9492
9494,5,9493
9495,8,9494
9496,8,9495
9497,6,9496
9498,0,9497
9499,7,9498
9500,6,9499
9501,4,9500
9502,6,9501
9503,3,9502
9504,2,9503
9505,6,9504
9506,0,9505
9507,9,9506
9508,1,9507
9509,6,9508
9510,5,9509
9511,2,9510
9512,7,9511
9513,3,9512
9514,4,9513
9515,3,9514
9516,1,9515
9517,0,9516
9518,6,9517
9519,8,9518
9520,7,9519
9521,6,9520
9522,4,9521
9523,0,9522
9524,5,9523
9525,0,9524
9526,9,9525
9527,7,9526
9528,5,9527
9529,3,9528
9530,6,9529
9531,4,9530
9532,4,9531
9533,9,9532
9534,7,9533
9535,7,9534
9536,4,9535
9537,2,9536
9538,2,9537
9539,1,9538
9540,1,9539
9541,5,9540
9542,3,9541
9543,5,9542
9544,4,9543
9545,7,9544
9546,7,9545
9547,3,9546
9548,4,9547
9549,8,9548
9550,7,9549
9551,7,9550
9552,1,9551
9553,1,9552
9554,9,9553
9555,4,9554
9556,4,9555
9557,4,9556
9558,3,9557
9559,0,9558
9560,3,9559
9561,7,9560
9562,8,9561
9563,1,9562
9564,6,9563
9565,4,9564
9566,0,9565
9567,6,9566
9568,2,9567
9569,9,9568
9570,0,9569
9571,6,9570
9572,3,9571
9573,6,9572
9574,6,9573
9575,6,9574
9576,5,9575
9577,1,9576
9578,8,9577
9579,9,9578
9580,3,9579
9581,6,9580
9582,3,9581
9583,8,9582
9584,0,9583
9585,7,9584
9586,2,9585
9587,0,9586
9588,3,9587
9589,2,9588
9590,5,9589
9591,7,9590
9592,9,9591
9593,6,9592
9594,4,9593
9595,8,9594
9596,4,9595
9597,4,9596
9598,1,9597
9599,9,9598
9600,8,9599
9601,8,9600
9602,9,9601
9603,1,9602
9604,5,9603
9605,7,9604
9606,1,9605
9607,6,9606
9608,7,9607
9609,0,9608
9610,2,9609
9611,8,9610
9612,2,9611
9613,4,9612
9614,5,9613
9615,5,9614
9616,2,9615
9617,6,9616
9618,1,9617
9619,1,9618
9620,4,9619
9621,0,9620
9622,9,9621
9623,4,9622
9624,3,9623
9625,7,9624
9626,9,9625
9627,3,9626
9628,0,9627
9629,2,9628
9630,9,9629
9631,6,9630
9632,3,9631
9633,3,9632
9634,3,9633
9635,2,9634
9636,3,9635
9637,4,9636
9638,6,9637
9639,7,9638
9640,9,9639
9641,3,9640
9642,6,9641
9643,7,9642
9644,9,9643
9645,3,9644
9646,9,9645
9647,1,9646
9648,2,9647
9649,4,9648
9650,5,9649
9651,9,9650
9652,9,9651
9653,4,9652
9654,1,9653
9655,4,9654
9656,7,9655
9657,6,9656
9658,8,9657
9659,2,9658
9660,8,9659
9661,0,9660
9662,6,9661
9663,2,9662
9664,9,9663
9665,6,9664
9666,7,9665
9667,1,9666
9668,2,9667
9669,7,9668
9670,8,9669
9671,6,9670
9672,0,9671
9673,8,9672
9674,8,9673
9675,1,9674
9676,7,9675
9677,7,9676
9678,3,9677
9679,5,9678
9680,3,9679
9681,7,9680
9682,4,9681
9683,7,9682
9684,0,9683
9685,4,9684
9686,1,9685
9687,9,9686
9688,1,9687
9689,5,9688
9690,2,9689
9691,1,9690
9692,6,9691
9693,6,9692
9694,0,9693
9695,9,9694
9696,6,9695
9697,6,9696
9698,0,9697
9699,2,9698
9700,1,9699
9701,7,9700
9702,9,9701
9703,5,9702
9704,8,9703
9705,2,9704
9706,7,9705
9707,2,9706
9708,3,9707
9709,0,9708
9710,2,9709
9711,1,9710
9712,9,9711
9713,9,9712
9714,9,9713
9715,1,9714
9716,3,9715
9717,3,9716
9718,6,9717
9719,9,9718
9720,3,9719
9721,3,9720
9722,7,9721
9723,4,9722
9724,1,9723
9725,8,9724
9726,1,9725
9727,7,9726
9728,5,9727
9729,4,9728
9730,2,9729
9731,8,9730
9732,0,9731
9733,6,9732
9734,4,9733
9735,6,9734
9736,4,9735
9737,7,9736
9738,4,9737
9739,6,9738
9740,7,9739
9741,8,9740
9742,0,9741
9743,2,9742
9744,3,9743
9745,7,9744
9746,8,9745
9747,7,9746
9748,2,9747
9749,3,9748
9750,4,9749
9751,4,9750
9752,9,9751
9753,6,9752
9754,8,9753
9755,6,9754
9756,6,9755
9757,1,9756
9758,2,9757
9759,8,9758
9760,1,9759
9761,7,9760
9762,6,9761
9763,7,9762
9764,1,9763
9765,8,9764
9766,7,9765
9767,6,9766
9768,2,9767
9769,9,9768
9770,7,9769
9771,5,9770
9772,8,9771
9773,4,9772
9774,6,9773
9775,8,9774
9776,0,9775
9777,1,9776
9778,7,9777
9779,3,9778
9780,2,9779
9781,0,9780
9782,8,9781
9783,8,9782
9784,3,9783
9785,5,9784
9786,4,9785
9787,1,9786
9788,8,9787
9789,6,9788
9790,4,9789
9791,1,9790
9792,0,9791
9793,1,9792
9794,1,9793
9795,0,9794
9796,2,9795
9797,4,9796
9798,5,9797
9799,6,9798
9800,4,9799
9801,3,9800
9802,8,9801
9803,6,9802
9804,2,9803
9805,6,9804
9806,9,9805
9807,8,9806
9808,4,9807
9809,6,9808
9810,5,9809
9811,6,9810
9812,2,9811
9813,5,9812
9814,7,9813
9815,4,9814
9816,9,9815
9817,1,9816
9818,3,9817
9819,8,9818
9820,2,9819
9821,8,9820
9822,4,9821
9823,9,9822
9824,5,9823
9825,8,9824
9826,8,9825
9827,4,9826
9828,2,9827
9829,6,9828
9830,1,9829
9831,5,9830
9832,5,9831
9833,3,9832
9834,6,9833
9835,7,9834
9836,0,9835
9837,3,9836
9838,4,9837
9839,6,9838
9840,6,9839
9841,5,9840
9842,6,9841
9843,1,9842
9844,3,9843
9845,7,9844
9846,7,9845
9847,2,9846
9848,7,9847
9849,3,9848
9850,3,9849
9851,3,9850
9852,9,9851
9853,1,9852
9854,2,9853
9855,1,9854
9856,5,9855
9857,1,9856
9858,1,9857
9859,6,9858
9860,0,9859
9861,2,9860
9862,9,9861
9863,6,9862
9864,9,9863
9865,6,9864
9866,6,9865
9867,5,9866
9868,1,9867
9869,0,9868
9870,0,9869
9871,7,9870
9872,6,9871
9873,9,9872
9874,5,9873
9875,1,9874
9876,7,9875
9877,6,9876
9878,9,9877
9879,7,9878
9880,4,9879
9881,8,9880
9882,2,9881
9883,3,9882
9884,6,9883
9885,8,9884
9886,6,9885
9887,3,9886
9888,2,9887
9889,1,9888
9890,0,9889
9891,8,9890
9892,9,9891
9893,2,9892
9894,4,9893
9895,4,9894
9896,0,9895
9897,0,9896
9898,9,9897
9899,6,9898
9900,8,9899
9901,0,9900
9902,3,9901
9903,9,9902
9904,3,9903
9905,9,9904
9906,7,9905
9907,9,9906
9908,7,9907
9909,3,9908
9910,7,9909
9911,8,9910
9912,8,9911
9913,2,9912
9914,3,9913
9915,8,9914
9916,4,9915
9917,1,9916
9918,2,9917
9919,7,9918
9920,2,9919
9921,1,9920
9922,2,9921
9923,7,9922
9924,1,9923
9925,8,9924
9926,0,9925
9927,5,9926
9928,3,9927
9929,5,9928
9930,5,9929
9931,3,9930
9932,3,9931
9933,8,9932
9934,6,9933
9935,9,9934
9936,9,9935
9937,0,9936
9938,2,9937
9939,5,9938
9940,7,9939
9941,4,9940
9942,6,9941
9943,8,9942
9944,6,9943
9945,2,9944
9946,3,9945
9947,3,9946
9948,7,9947
9949,8,9948
9950,8,9949
9951,4,9950
9952,9,9951
9953,7,9952
9954,0,9953
9955,3,9954
9956,8,9955
9957,7,9956
9958,4,9957
9959,8,9958
9960,2,9959
9961,8,9960
9962,7,9961
9963,7,9962
9964,5,9963
9965,7,9964
9966,8,9965
9967,0,9966
9968,7,9967
9969,5,9968
9970,1,9969
9971,5,9970
9972,9,9971
9973,9,9972
9974,0,9973
9975,4,9974
9976,9,9975
9977,7,9976
9978,4,9977
9979,2,9978
9980,9,9979
9981,0,9980
9982,5,9981
9983,4,9982
9984,3,9983
9985,5,9984
9986,9,9985
9987,0,9986
9988,9,9987
9989,4,9988
9990,4,9989
9991,8,9990
9992,6,9991
9993,1,9992
9994,2,9993
9995,1,9994
9996,1,9995
9997,9,9996
9998,2,9997
9999,7,9998
10000,7,9999
10001,0,10000
10002,1,10001
10003,5,10002
10004,1,10003
10005,6,10004
10006,9,10005
10007,8,10006
10008,3,10007
10009,4,10008
10010,0,10009
10011,3,10010
10012,1,10011
10013,0,10012
10014,5,10013
10015,3,10014
10016,9,10015
10017,8,10016
10018,1,10017
10019,7,10018
10020,8,10019
10021,5,10020
10022,6,10021
10023,8,10022
10024,1,10023
10025,1,10024
10026,7,10025
10027,1,10026
10028,4,10027
10029,8,10028
10030,0,10029
10031,8,10030
10032,5,10031
10033,6,10032
10034,0,10033
10035,7,10034
10036,7,10035
10037,1,10036
10038,6,10037
10039,8,10038
10040,0,10039
10041,6,10040
10042,2,10041
10043,1,10042
10044,0,10043
10045,5,10044
10046,4,10045
10047,5,10046
10048,1,10047
10049,2,10048
10050,1,10049
10051,1,10050
10052,2,10051
10053,7,10052
10054,3,10053
10055,3,10054
10056,6,10055
10057,5,10056
10058,2,10057
10059,8,10058
10060,5,10059
10061,9,10060
10062,8,10061
10063,4,10062
10064,3,10063
10065,5,10064
10066,3,10065
10067,4,10066
10068,0,10067
10069,6,10068
10070,6,10069
10071,3,10070
10072,5,10071
10073,4,10072
10074,6,10073
10075,8,10074
10076,1,10075
10077,2,10076
10078,7,10077
10079,9,10078
10080,0,10079
10081,3,10080
10082,4,10081
10083,9,10082
10084,6,10083
10085,8,10084
10086,6,10085
10087,9,10086
10088,3,10087
10089,8,10088
10090,2,10089
10091,8,10090
10092,4,10091
10093,1,10092
10094,1,10093
10095,7,10094
10096,3,10095
10097,8,10096
10098,1,10097
10099,2,10098
10100,3,10099
10101,3,10100
10102,9,10101
10103,4,10102
10104,7,10103
10105,2,10104
10106,4,10105
10107,0,10106
10108,1,10107
10109,4,10108
10110,3,10109
10111,6,10110
10112,2,10111
10113,4,10112
10114,1,10113
10115,5,10114
10116,9,10115
10117,7,10116
10118,1,10117
10119,7,10118
10120,4,10119
10121,6,10120
10122,1,10121
10123,6,10122
10124,7,10123
10125,4,10124
10126,8,10125
10127,2,10126
10128,1,10127
10129,7,10128
10130,9,10129
10131,2,10130
10132,2,10131
10133,5,10132
10134,5,10133
10135,3,10134
10136,9,10135
10137,0,10136
10138,6,10137
10139,7,10138
10140,5,10139
10141,6,10140
10142,0,10141
10143,3,10142
10144,4,10143
10145,3,10144
10146,6,10145
10147,7,10146
10148,6,10147
10149,0,10148
10150,3,10149
10151,5,10150
10152,5,10151
10153,8,10152
10154,4,10153
10155,0,10154
10156,6,10155
10157,9,10156
10158,5,10157
10159,6,10158
10160,0,10159
10161,1,10160
10162,7,10161
10163,5,10162
10164,7,10163
10165,5,10164
10166,6,10165
10167,4,10166
10168,3,10167
10169,4,10168
10170,4,10169
10171,6,10170
10172,2,10171
10173,2,10172
10174,4,10173
10175,7,10174
10176,7,10175
10177,3,10176
10178,2,10177
10179,8,10178
10180,7,10179
10181,4,10180
10182,9,10181
10183,2,10182
10184,4,10183
10185,2,10184
10186,1,10185
10187,3,10186
10188,9,10187
10189,4,10188
10190,0,10189
10191,1,10190
10192,2,10191
10193,9,10192
10194,7,10193
10195,7,10194
10196,9,10195
10197,3,10196
10198,4,10197
10199,5,10198
10200,5,10199
10201,1,10200
10202,5,10201
10203,5,10202
10204,6,10203
10205,1,10204
10206,2,10205
10207,8,10206
10208,8,10207
10209,4,10208
10210,6,10209
10211,7,10210
10212,9,10211
10213,6,10212
10214,1,10213
10215,0,10214
10216,5,10215
10217,4,10216
10218,0,10217
10219,3,10218
10220,1,10219
10221,1,10220
10222,5,10221
10223,5,10222
10224,3,10223
10225,1,10224
10226,2,10225
10227,4,10226
10228,6,10227
10229,9,10228
10230,2,10229
10231,4,10230
10232,1,10231
10233,7,10232
10234,9,10233
10235,8,10234
10236,5,10235
10237,1,10236
10238,1,10237
10239,4,10238
10240,3,10239
10241,6,10240
10242,2,10241
10243,2,10242
10244,1,10243
10245,6,10244
10246,7,10245
10247,7,10246
10248,1,10247
10249,7,10248
10250,3,10249
10251,0,10250
10252,1,10251
10253,9,10252
10254,5,10253
10255,3,10254
10256,1,10255
10257,1,10256
10258,3,10257
10259,2,10258
10260,7,10259
10261,1,10260
10262,2,10261
10263,1,10262
10264,8,10263
10265,8,10264
10266,0,10265
10267,7,10266
10268,5,10267
10269,5,10268
10270,4,10269
10271,0,10270
10272,8,10271
10273,7,10272
10274,7,10273
10275,3,10274
10276,4,10275
10277,5,10276
10278,8,10277
10279,2,10278
10280,0,10279
10281,7,10280
10282,4,10281
10283,1,10282
10284,1,10283
10285,8,10284
10286,1,10285
10287,5,10286
10288,4,10287
10289,2,10288
10290,1,10289
10291,0,10290
10292,2,10291
10293,4,10292
10294,7,10293
10295,0,10294
10296,2,10295
10297,8,10296
10298,0,10297
10299,2,10298
10300,1,10299
10301,9,10300
10302,7,10301
10303,3,10302
10304,3,10303
10305,4,10304
10306,4,10305
10307,1,10306
10308,1,10307
10309,4,10308
10310,2,10309
10311,3,10310
10312,1,10311
10313,0,10312
10314,9,10313
10315,8,10314
10316,5,10315
10317,9,10316
10318,8,10317
10319,6,10318
10320,7,10319
10321,8,10320
10322,1,10321
10323,6,10322
10324,3,10323
10325,7,10324
10326,6,10325
10327,1,10326
10328,7,10327
10329,3,10328
10330,3,10329
10331,5,10330
10332,7,10331
10333,7,10332
10334,6,10333
10335,0,10334
10336,8,10335
10337,1,10336
10338,7,10337
10339,3,10338
10340,3,10339
10341,3,10340
10342,2,10341
10343,1,10342
10344,3,10343
10345,9,10344
10346,4,10345
10347,3,10346
10348,1,10347
10349,9,10348
10350,7,10349
10351,7,10350
10352,2,10351
10353,3,10352
10354,4,10353
10355,8,10354
10356,0,10355
10357,9,10356
10358,4,10357
10359,1,10358
10360,1,10359
10361,7,10360
10362,2,10361
10363,8,10362
10364,6,10363
10365,4,10364
10366,1,10365
10367,0,10366
10368,4,10367
10369,2,10368
10370,1,10369
10371,3,10370
10372,7,10371
10373,4,10372
10374,0,10373
10375,2,10374
10376,8,10375
10377,5,10376
10378,8,10377
10379,9,10378
10380,4,10379
10381,2,10380
10382,5,10381
10383,6,10382
10384,8,10383
10385,2,10384
10386,9,10385
10387,7,10386
10388,0,10387
10389,1,10388
10390,7,10389
10391,3,10390
10392,3,10391
10393,6,10392
10394,9,10393
10395,7,10394
10396,5,10395
10397,3,10396
10398,1,10397
10399,7,10398
10400,0,10399
10401,8,10400
10402,1,10401
10403,4,10402
10404,1,10403
10405,1,10404
10406,1,10405
10407,8,10406
10408,7,10407
10409,4,10408
10410,7,10409
10411,9,10410
10412,6,10411
10413,9,10412
10414,6,10413
10415,2,10414
10416,4,10415
10417,4,10416
10418,2,10417
10419,1,10418
10420,8,10419
10421,7,10420
10422,5,10421
10423,4,10422
10424,6,10423
10425,2,10424
10426,1,10425
10427,6,10426
10428,7,10427
10429,1,10428
10430,3,10429
10431,0,10430
10432,0,10431
10433,5,10432
10434,8,10433
10435,4,10434
10436,7,10435
10437,2,10436
10438,0,10437
10439,5,10438
10440,9,10439
10441,2,10440
10442,2,10441
10443,4,10442
10444,2,10443
10445,4,10444
10446,3,10445
10447,0,10446
10448,1,10447
10449,8,10448
10450,5,10449
10451,1,10450
10452,3,10451
10453,2,10452
10454,1,10453
10455,3,10454
10456,2,10455
10457,4,10456
10458,0,10457
10459,4,10458
10460,1,10459
10461,8,10460
10462,3,10461
10463,7,10462
10464,9,10463
10465,5,10464
10466,8,10465
10467,8,10466
10468,6,10467
10469,4,10468
10470,3,10469
10471,7,10470
10472,4,10471
10473,9,10472
10474,6,10473
10475,8,10474
10476,8,10475
10477,6,10476
10478,6,10477
10479,5,10478
10480,7,10479
10481,8,10480
10482,4,10481
10483,4,10482
10484,2,10483
10485,3,10484
10486,6,10485
10487,6,10486
10488,0,10487
10489,0,10488
10490,6,10489
10491,6,10490
10492,9,10491
10493,1,10492
10494,4,10493
10495,4,10494
10496,7,10495
10497,3,10496
10498,7,10497
10499,8,10498
10500,2,10499
10501,3,10500
10502,8,10501
10503,4,10502
10504,5,10503
10505,6,10504
10506,4,10505
10507,0,10506
10508,3,10507
10509,9,10508
10510,2,10509
10511,0,10510
10512,0,10511
10513,7,10512
10514,8,10513
10515,8,10514
10516,3,10515
10517,5,10516
10518,8,10517
10519,6,10518
10520,3,10519
10521,7,10520
10522,5,10521
10523,0,10522
10524,2,10523
10525,7,10524
10526,8,10525
10527,6,10526
10528,1,10527
10529,5,10528
10530,5,10529
10531,4,10530
10532,4,10531
10533,3,10532
10534,4,10533
10535,5,10534
10536,3,10535
10537,2,10536
10538,8,10537
10539,2,10538
10540,1,10539
10541,5,10540
10542,7,10541
10543,1,10542
10544,9,10543
10545,4,10544
10546,9,10545
10547,3,10546
10548,1,10547
10549,7,10548
10550,3,10549
10551,3,10550
10552,6,10551
10553,8,10552
10554,9,10553
10555,5,10554
10556,2,10555
10557,2,10556
10558,8,10557
10559,8,10558
10560,8,10559
10561,7,10560
10562,2,10561
10563,9,10562
10564,7,10563
10565,4,10564
10566,1,10565
10567,7,10566
10568,5,10567
10569,2,10568
10570,0,10569
10571,5,10570
10572,1,10571
10573,3,10572
10574,6,10573
10575,9,10574
10576,6,10575
10577,4,10576
10578,9,10577
10579,6,10578
10580,7,10579
10581,8,10580
10582,3,10581
10583,1,10582
10584,6,10583
10585,7,10584
10586,9,10585
10587,4,10586
10588,9,10587
10589,6,10588
10590,8,10589
10591,9,10590
10592,8,10591
10593,1,10592
10594,4,10593
10595,8,10594
10596,9,10595
10597,3,10596
10598,1,10597
10599,8,10598
10600,0,10599
10601,5,10600
10602,2,10601
10603,7,10602
10604,1,10603
10605,0,10604
10606,5,10605
10607,2,10606
10608,4,10607
10609,0,10608
10610,3,10609
10611,8,10610
10612,9,10611
10613,6,10612
10614,6,10613
10615,2,10614
10616,8,10615
10617,6,10616
10618,7,10617
10619,0,10618
10620,0,10619
10621,3,10620
10622,3,10621
10623,6,10622
10624,5,10623
10625,1,10624
10626,1,10625
10627,7,10626
10628,9,10627
10629,3,10628
10630,1,10629
10631,5,10630
10632,8,10631
10633,3,10632
10634,2,10633
10635,6,10634
10636,8,10635
10637,3,10636
10638,8,10637
10639,7,10638
10640,4,10639
10641,2,10640
10642,9,10641
10643,7,10642
10644,3,10643
10645,9,10644
10646,8,10645
10647,2,10646
10648,3,10647
10649,5,10648
10650,1,10649
10651,0,10650
10652,9,10651
10653,9,10652
10654,2,10653
10655,3,10654
10656,7,10655
10657,7,10656
10658,9,10657
10659,7,10658
10660,8,10659
10661,6,10660
10662,0,10661
10663,5,10662
10664,4,10663
10665,3,10664
10666,7,10665
10667,4,10666
10668,1,10667
10669,3,10668
10670,4,10669
10671,8,10670
10672,7,10671
10673,0,10672
10674,0,10673
10675,5,10674
10676,6,10675
10677,4,10676
10678,5,10677
10679,1,10678
10680,4,10679
10681,9,10680
10682,2,10681
10683,2,10682
10684,7,10683
10685,9,10684
10686,2,10685
10687,9,10686
10688,8,10687
10689,2,10688
10690,1,10689
10691,8,10690
10692,2,10691
10693,3,10692
10694,5,10693
10695,5,10694
10696,3,10695
10697,2,10696
10698,0,10697
10699,9,10698
10700,8,10699
10701,6,10700
10702,1,10701
10703,2,10702
10704,0,10703
10705,1,10704
10706,1,10705
10707,5,10706
10708,6,10707
10709,8,10708
10710,8,10709
10711,3,10710
10712,3,10711
10713,9,10712
10714,0,10713
10715,0,10714
10716,3,10715
10717,2,10716
10718,4,10717
10719,8,10718
10720,9,10719
10721,8,10720
10722,4,10721
10723,1,10722
10724,9,10723
10725,0,10724
10726,9,10725
10727,9,10726
10728,2,10727
10729,9,10728
10730,4,10729
10731,4,10730
10732,7,10731
10733,9,10732
10734,9,10733
10735,1,10734
10736,2,10735
10737,0,10736
10738,5,10737
10739,3,10738
10740,9,10739
10741,6,10740
10742,7,10741
10743,2,10742
10744,5,10743
10745,4,10744
10746,4,10745
10747,0,10746
10748,1,10747
10749,0,10748
10750,9,10749
10751,4,10750
10752,0,10751
10753,1,10752
10754,9,10753
10755,6,10754
10756,0,10755
10757,2,10756
10758,1,10757
10759,4,10758
10760,5,10759
10761,7,10760
10762,8,10761
10763,7,10762
10764,7,10763
10765,9,10764
10766,2,10765
10767,8,10766
10768,7,10767
10769,5,10768
10770,6,10769
10771,4,10770
10772,9,10771
10773,8,10772
10774,7,10773
10775,0,10774
10776,3,10775
10777,1,10776
10778,6,10777
10779,8,10778
10780,6,10779
10781,3,10780
10782,2,10781
10783,6,10782
10784,8,10783
10785,5,10784
10786,5,10785
10787,9,10786
10788,2,10787
10789,8,10788
10790,3,10789
10791,6,10790
10792,3,10791
10793,6,10792
10794,9,10793
10795,0,10794
10796,5,10795
10797,2,10796
10798,0,10797
10799,5,10798
10800,8,10799
10801,7,10800
10802,4,10801
10803,4,10802
10804,7,10803
10805,0,10804
10806,2,10805
10807,5,10806
10808,4,10807
10809,0,10808
10810,1,10809
10811,1,10810
10812,0,10811
10813,6,10812
10814,2,10813
10815,5,10814
10816,0,10815
10817,9,10816
10818,0,10817
10819,8,10818
10820,5,10819
10821,4,10820
10822,6,10821
10823,5,10822
10824,3,10823
10825,8,10824
10826,7,10825
10827,0,10826
10828,9,10827
10829,1,10828
10830,4,10829
10831,1,10830
10832,5,10831
10833,2,10832
10834,2,10833
10835,4,10834
10836,2,10835
10837,9,10836
10838,8,10837
10839,7,10838
10840,1,10839
10841,8,10840
10842,3,10841
10843,4,10842
10844,7,10843
10845,1,10844
10846,9,10845
10847,0,10846
10848,9,10847
10849,8,10848
10850,7,10849
10851,9,10850
10852,4,10851
10853,1,10852
10854,9,10853
10855,7,10854
10856,2,10855
10857,0,10856
10858,8,10857
10859,2,10858
10860,4,10859
10861,3,10860
10862,6,10861
10863,5,10862
10864,4,10863
10865,2,10864
10866,8,10865
10867,5,10866
10868,5,10867
10869,7,10868
10870,1,10869
10871,6,10870
10872,3,10871
10873,3,10872
10874,8,10873
10875,0,10874
10876,9,10875
10877,4,10876
10878,0,10877
10879,1,10878
10880,6,10879
10881,8,10880
10882,5,10881
10883,6,10882
10884,2,10883
10885,3,10884
10886,4,10885
10887,4,10886
10888,2,10887
10889,3,10888
10890,6,10889
10891,2,10890
10892,1,10891
10893,6,10892
10894,8,10893
10895,5,10894
10896,9,10895
10897,1,10896
10898,7,10897
10899,9,10898
10900,0,10899
10901,7,10900
10902,9,10901
10903,4,10902
10904,2,10903
10905,6,10904
10906,0,10905
10907,6,10906
10908,4,10907
10909,1,10908
10910,7,10909
10911,7,10910
10912,8,10911
10913,0,10912
10914,6,10913
10915,0,10914
10916,1,10915
10917,9,10916
10918,9,10917
10919,3,10918
10920,7,10919
10921,0,10920
10922,7,10921
10923,4,10922
10924,6,10923
10925,2,10924
10926,1,10925
10927,2,10926
10928,1,10927
10929,7,10928
10930,6,10929
10931,9,10930
10932,0,10931
10933,9,10932
10934,1,10933
10935,4,10934
10936,8,10935
10937,7,10936
10938,3,10937
10939,8,10938
10940,6,10939
10941,9,10940
10942,3,10941
10943,8,10942
10944,3,10943
10945,7,10944
10946,9,10945
10947,6,10946
10948,0,10947
10949,1,10948
10950,7,10949
10951,1,10950
10952,1,10951
10953,4,10952
10954,1,10953
10955,6,10954
10956,6,10955
10957,3,10956
10958,1,10957
10959,8,10958
10960,1,10959
10961,9,10960
10962,6,10961
10963,2,10962
10964,1,10963
10965,0,10964
10966,1,10965
10967,2,10966
10968,7,10967
10969,9,10968
10970,0,10969
10971,5,10970
10972,1,10971
10973,3,10972
10974,2,10973
10975,6,10974
10976,1,10975
10977,4,10976
10978,9,10977
10979,4,10978
10980,9,10979
10981,5,10980
10982,2,10981
10983,6,10982
10984,6,10983
10985,3,10984
10986,4,10985
10987,3,10986
10988,4,10987
10989,7,10988
10990,0,10989
10991,7,10990
10992,0,10991
10993,8,10992
10994,2,10993
10995,0,10994
10996,0,10995
10997,7,10996
10998,7,10997
10999,1,10998
11000,0,10999
11001,5,11000
11002,6,11001
11003,2,11002
11004,3,11003
11005,7,11004
11006,1,11005
11007,7,11006
11008,6,11007
11009,8,11008
11010,3,11009
11011,2,11010
11012,0,11011
11013,1,11012
11014,0,11013
11015,8,11014
11016,2,11015
11017,6,11016
11018,0,11017
11019,0,11018
11020,5,11019
11021,4,11020
11022,0,11021
11023,9,11022
11024,6,11023
11025,6,11024
11026,4,11025
11027,2,11026
11028,7,11027
11029,1,11028
11030,2,11029
11031,9,11030
11032,5,11031
11033,8,11032
11034,7,11033
11035,4,11034
11036,4,11035
11037,6,11036
11038,8,11037
11039,9,11038
11040,8,11039
11041,3,11040
11042,3,11041
11043,7,11042
11044,3,11043
11045,2,11044
11046,0,11045
11047,4,11046
11048,9,11047
11049,0,11048
11050,3,11049
11051,7,11050
11052,6,11051
11053,2,11052
11054,0,11053
11055,0,11054
11056,7,11055
11057,2,11056
11058,1,11057
11059,7,11058
11060,1,11059
11061,0,11060
11062,8,11061
11063,5,11062
11064,9,11063
11065,5,11064
11066,7,11065
11067,8,11066
11068,8,11067
11069,7,11068
11070,5,11069
11071,1,11070
11072,9,11071
11073,6,11072
11074,3,11073
11075,2,11074
11076,0,11075
11077,6,11076
11078,8,11077
11079,7,11078
11080,0,11079
11081,3,11080
11082,9,11081
11083,9,11082
11084,0,11083
11085,9,11084
11086,5,11085
11087,7,11086
11088,6,11087
11089,2,11088
11090,2,11089
11091,5,11090
11092,3,11091
11093,8,11092
11094,5,11093
11095,7,11094
11096,1,11095
11097,1,11096
11098,5,11097
11099,4,11098
